TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA (IDENTIFICADA),NOMBRE DE CUENCA HIDROLÓGICA (IDENTIFICADO),VOLUMEN ANUAL EN m3,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUÍFERO HOMOLOGADO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,106934.00,5,RÍO SAN LORENZO,77,24,17,1.0000,107,11,2.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,137487.00,5,RÍO SAN LORENZO,78,24,15,56.0000,107,11,3.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,122211.00,5,RÍO SAN LORENZO,79,24,14,34.0000,107,10,15.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,122211.00,5,RÍO SAN LORENZO,80,24,15,28.0000,107,8,34.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,137487.00,5,RÍO SAN LORENZO,81,24,13,21.0000,107,10,57.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91658.00,5,RÍO SAN LORENZO,82,24,16,4.0000,107,8,3.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,99296.00,5,RÍO SAN LORENZO,83,24,15,12.0000,107,9,3.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91658.00,5,RÍO SAN LORENZO,84,24,13,18.0000,107,8,20.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,122211.00,5,RÍO SAN LORENZO,85,24,13,12.0000,107,8,7.0000,2505,RÍO SAN LORENZO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,152763.00,3,RÍO MOCORITO,86,25,24,47.0000,108,8,10.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,132904.00,3,RÍO MOCORITO,87,25,24,38.0000,108,8,40.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,122211.00,3,RÍO MOCORITO,88,25,23,57.0000,108,8,26.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53467.00,3,RÍO MOCORITO,89,25,23,33.0000,108,9,23.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,137487.00,3,RÍO MOCORITO,90,25,22,36.0000,108,9,25.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,152763.00,3,RÍO MOCORITO,91,25,22,46.0000,108,8,50.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,106934.00,3,RÍO MOCORITO,92,25,22,9.0000,108,10,15.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,122211.00,3,RÍO MOCORITO,93,25,21,36.0000,108,10,37.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,76386.00,3,RÍO MOCORITO,94,25,21,2.0000,108,11,21.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,129849.00,3,RÍO MOCORITO,95,25,21,6.0000,108,12,30.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,137487.00,3,RÍO MOCORITO,96,25,20,37.0000,108,11,56.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,152767.00,3,RÍO MOCORITO,97,25,22,17.0000,108,9,39.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,99296.00,3,RÍO MOCORITO,98,25,21,16.0000,108,9,55.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,114573.00,3,RÍO MOCORITO,99,25,20,26.0000,108,12,31.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,114573.00,3,RÍO MOCORITO,100,25,21,0.0000,108,13,0.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91658.00,3,RÍO MOCORITO,101,25,20,38.0000,108,10,32.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,183316.00,3,RÍO MOCORITO,102,25,21,20.0000,108,9,1.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,198592.00,3,RÍO MOCORITO,103,25,20,34.0000,108,8,29.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,152763.00,3,RÍO MOCORITO,104,25,19,8.0000,108,11,0.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,137487.00,3,RÍO MOCORITO,105,25,18,30.0000,108,11,8.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,137487.00,3,RÍO MOCORITO,106,25,17,22.0000,108,11,50.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,114573.00,3,RÍO MOCORITO,107,25,20,8.0000,108,13,10.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,137487.00,3,RÍO MOCORITO,108,25,20,35.0000,108,13,32.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,114573.00,3,RÍO MOCORITO,109,25,20,31.0000,108,14,25.0000,2503,RÍO MOCORITO
03SIN410901/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,84020.00,3,RÍO MOCORITO,110,25,18,34.0000,108,15,6.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,1,24,47,28.0000,107,34,16.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,2,24,48,5.0000,107,36,0.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,98591.00,4,RÍO CULIACÁN,3,24,48,4.0000,107,37,13.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,4,RÍO CULIACÁN,4,24,47,56.0000,107,38,37.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,94799.00,4,RÍO CULIACÁN,5,24,47,43.0000,107,39,38.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,94799.00,4,RÍO CULIACÁN,6,24,47,29.0000,107,40,34.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,87216.00,4,RÍO CULIACÁN,7,24,48,7.0000,107,36,33.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,8,24,48,12.0000,107,37,59.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,9,24,48,29.0000,107,38,32.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,56880.00,4,RÍO CULIACÁN,10,24,46,43.0000,107,41,5.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,94799.00,4,RÍO CULIACÁN,11,24,46,53.0000,107,42,11.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,98591.00,4,RÍO CULIACÁN,12,24,46,49.0000,107,43,9.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,83424.00,4,RÍO CULIACÁN,13,24,44,44.0000,107,44,27.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,14,24,43,13.0000,107,44,53.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,15,24,47,23.0000,107,43,27.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,16,24,44,42.0000,107,45,10.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,17,24,42,41.0000,107,43,29.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,98591.00,4,RÍO CULIACÁN,18,24,41,58.0000,107,43,34.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,19,24,41,40.0000,107,42,29.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,20,24,43,50.0000,107,44,29.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,21,24,41,13.0000,107,41,13.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,22,24,45,0.0000,107,34,11.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,102383.00,4,RÍO CULIACÁN,23,24,44,12.0000,107,35,1.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,24,24,43,28.0000,107,35,38.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,98591.00,4,RÍO CULIACÁN,25,24,42,29.0000,107,34,35.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,26,24,45,45.0000,107,39,47.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,94799.00,4,RÍO CULIACÁN,27,24,45,6.0000,107,43,25.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,4,RÍO CULIACÁN,28,24,44,27.0000,107,43,23.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,87216.00,4,RÍO CULIACÁN,29,24,43,26.0000,107,43,16.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,87216.00,4,RÍO CULIACÁN,30,24,42,38.0000,107,41,29.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,4,RÍO CULIACÁN,31,24,46,56.0000,107,28,9.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,4,RÍO CULIACÁN,32,24,46,37.0000,107,28,58.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,33,24,46,3.0000,107,35,2.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,34,24,45,0.0000,107,41,52.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,4,RÍO CULIACÁN,35,24,46,0.0000,107,33,9.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,4,RÍO CULIACÁN,36,24,46,1.0000,107,37,17.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,56880.00,4,RÍO CULIACÁN,37,24,45,56.0000,107,38,41.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,4,RÍO CULIACÁN,38,24,45,44.0000,107,41,4.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,83424.00,4,RÍO CULIACÁN,39,24,45,43.0000,107,42,36.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,4,RÍO CULIACÁN,40,24,41,48.0000,107,41,39.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,4,RÍO CULIACÁN,41,24,40,42.0000,107,40,44.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,98591.00,4,RÍO CULIACÁN,42,24,40,5.0000,107,40,39.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,4,RÍO CULIACÁN,43,24,42,37.0000,107,32,34.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,4,RÍO CULIACÁN,44,24,48,17.0000,107,41,6.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,4,RÍO CULIACÁN,45,24,44,51.0000,107,33,24.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,4,RÍO CULIACÁN,46,24,45,59.0000,107,35,48.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,4,RÍO CULIACÁN,47,25,17,53.0000,108,9,53.0000,2504,RÍO CULIACÁN
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,5,RIO SAN LORENZO,48,24,26,40.0000,107,36,33.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,94799.00,5,RIO SAN LORENZO,49,24,27,41.0000,107,20,20.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,95406.00,5,RIO SAN LORENZO,50,24,26,50.0000,107,19,51.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,5,RIO SAN LORENZO,51,24,33,13.0000,107,25,39.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,3,RIO MOCORITO,52,25,28,43.0000,108,7,42.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,37920.00,3,RIO MOCORITO,53,25,18,13.0000,108,7,2.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,34128.00,3,RIO MOCORITO,54,25,17,22.0000,108,7,8.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,91007.00,3,RIO MOCORITO,55,25,17,30.0000,108,8,5.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,83424.00,3,RIO MOCORITO,56,25,16,52.0000,108,8,46.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,83424.00,3,RIO MOCORITO,57,25,15,44.0000,108,8,51.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,34128.00,3,RIO MOCORITO,58,25,21,13.0000,108,7,59.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,45504.00,5,RIO SAN LORENZO,59,24,24,22.0000,107,14,52.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,64464.00,5,RIO SAN LORENZO,60,24,26,40.0000,107,16,33.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,5,RIO SAN LORENZO,61,24,26,0.0000,107,16,50.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,5,RIO SAN LORENZO,62,24,24,10.0000,107,17,10.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,5,RIO SAN LORENZO,63,24,25,0.0000,107,17,8.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,45504.00,5,RIO SAN LORENZO,64,24,23,22.0000,107,16,27.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,5,RIO SAN LORENZO,65,24,24,38.0000,107,20,31.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,5,RIO SAN LORENZO,66,24,23,3.0000,107,20,37.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,49296.00,5,RIO SAN LORENZO,67,24,22,52.0000,107,18,55.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,45504.00,5,RIO SAN LORENZO,68,24,20,22.0000,107,17,9.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,5,RIO SAN LORENZO,69,24,21,15.0000,107,18,55.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,56880.00,5,RIO SAN LORENZO,70,24,48,40.0000,107,42,0.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,5,RIO SAN LORENZO,71,24,16,41.0000,107,9,56.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,5,RIO SAN LORENZO,72,24,16,19.0000,107,10,31.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,56880.00,5,RIO SAN LORENZO,73,24,15,28.0000,107,9,14.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,5,RIO SAN LORENZO,74,24,16,4.0000,107,9,20.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,5,RIO SAN LORENZO,75,24,16,1.0000,107,9,36.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,5,RIO SAN LORENZO,76,24,16,55.0000,107,10,35.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,5,RIO SAN LORENZO,77,24,17,1.0000,107,11,2.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,5,RIO SAN LORENZO,78,24,15,56.0000,107,11,3.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,5,RIO SAN LORENZO,79,24,14,34.0000,107,10,15.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,5,RIO SAN LORENZO,80,24,15,28.0000,107,8,34.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,5,RIO SAN LORENZO,81,24,13,21.0000,107,10,57.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,45504.00,5,RIO SAN LORENZO,82,24,16,4.0000,107,8,3.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,49296.00,5,RIO SAN LORENZO,83,24,15,12.0000,107,9,3.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,45504.00,5,RIO SAN LORENZO,84,24,13,18.0000,107,8,20.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,5,RIO SAN LORENZO,85,24,13,12.0000,107,8,7.0000,2505,RÍO SAN LORENZO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,3,RIO MOCORITO,86,25,24,47.0000,108,8,10.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,65980.00,3,RIO MOCORITO,87,25,24,38.0000,108,8,40.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,3,RIO MOCORITO,88,25,23,57.0000,108,8,26.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,26544.00,3,RIO MOCORITO,89,25,23,33.0000,108,9,23.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,68256.00,3,RIO MOCORITO,90,25,22,36.0000,108,9,25.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,75840.00,3,RIO MOCORITO,91,25,22,46.0000,108,8,50.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,53088.00,3,RIO MOCORITO,92,25,22,9.0000,108,10,15.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,60672.00,3,RIO MOCORITO,93,25,21,36.0000,108,10,37.0000,2503,RÍO MOCORITO
03SIN410902/10ATGC00,10,SINALOA,25,SINALOA,6,CULIACÁN,2,RIO CULIACAN,37920.00,3,RIO MOCORITO,94,25,21,2.0000,108,11,21.0000,2503,RÍO MOCORITO
